"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11428049","9","15","18","21","22","25","1","2025-06-26","2025-06-26 22:50:03.426","638865750034267563"
"11428050","8","12","15","17","19","30","8","2025-06-26","2025-06-26 22:50:03.431","638865750034315619"
"11428051","13","14","19","20","27","30","5","2025-06-26","2025-06-26 22:50:03.436","638865750034360511"
"11428052","4","12","17","24","26","27","16","2025-06-26","2025-06-26 22:50:03.441","638865750034413249"
"11428053","3","8","10","20","30","31","2","2025-06-26","2025-06-26 22:50:03.446","638865750034466643"
"11428054","4","10","12","13","18","30","3","2025-06-26","2025-06-26 22:50:03.451","638865750034511530"
"11428055","2","4","14","18","23","27","13","2025-06-26","2025-06-26 22:50:03.455","638865750034558329"
"11428056","4","6","9","14","16","21","3","2025-06-26","2025-06-26 22:50:03.459","638865750034599054"
"11428057","6","13","17","22","25","27","9","2025-06-26","2025-06-26 22:50:03.463","638865750034639754"
"11428058","1","5","7","11","12","15","12","2025-06-26","2025-06-26 22:50:03.469","638865750034694597"
"11428059","3","8","11","12","18","29","5","2025-06-26","2025-06-26 22:50:03.473","638865750034736786"
"11428060","13","15","16","19","20","24","10","2025-06-26","2025-06-26 22:50:03.477","638865750034777329"
"11428061","7","11","17","24","31","32","12","2025-06-26","2025-06-26 22:50:03.482","638865750034829014"
"11428062","3","6","9","15","18","31","1","2025-06-26","2025-06-26 22:50:03.488","638865750034881435"
"11428063","3","8","10","17","30","32","10","2025-06-26","2025-06-26 22:50:03.493","638865750034933226"
"11428064","3","9","18","19","20","26","11","2025-06-26","2025-06-26 22:50:03.498","638865750034982398"
"11428065","17","19","20","23","25","31","2","2025-06-26","2025-06-26 22:50:03.503","638865750035030429"
"11428066","1","5","15","21","23","27","15","2025-06-26","2025-06-26 22:50:03.507","638865750035079536"
"11428067","1","8","10","13","19","29","13","2025-06-26","2025-06-26 22:50:03.513","638865750035130214"
"11428068","3","9","14","29","32","33","15","2025-06-26","2025-06-26 22:50:03.521","638865750035211128"
"11428069","1","2","13","16","17","29","16","2025-06-26","2025-06-26 22:50:03.525","638865750035258146"
"11428070","1","6","12","17","23","25","4","2025-06-26","2025-06-26 22:50:03.531","638865750035317557"
"11428071","6","11","12","27","29","30","13","2025-06-26","2025-06-26 22:50:03.537","638865750035372450"
"11428072","2","3","6","7","16","26","4","2025-06-26","2025-06-26 22:50:03.587","638865750035879513"
"11428073","5","9","14","21","22","26","12","2025-06-26","2025-06-26 22:50:03.592","638865750035926865"
"11428074","1","4","6","14","17","22","8","2025-06-26","2025-06-26 22:50:03.597","638865750035976018"
"11428075","3","22","24","27","29","32","15","2025-06-26","2025-06-26 22:50:03.602","638865750036022842"
"11428076","3","5","8","18","22","28","1","2025-06-26","2025-06-26 22:50:03.607","638865750036071797"
"11428077","7","8","10","22","24","32","7","2025-06-26","2025-06-26 22:50:03.612","638865750036124530"
"11428078","3","9","12","18","28","30","1","2025-06-26","2025-06-26 22:50:03.617","638865750036176186"
"11428079","1","14","20","21","23","27","6","2025-06-26","2025-06-26 22:50:03.623","638865750036233268"
"11428080","2","8","19","28","30","31","14","2025-06-26","2025-06-26 22:50:03.627","638865750036276468"
"11428081","4","13","18","20","22","28","5","2025-06-26","2025-06-26 22:50:03.633","638865750036332119"
"11428082","6","13","20","21","24","32","6","2025-06-26","2025-06-26 22:50:03.637","638865750036379394"
"11428083","1","2","7","19","20","21","1","2025-06-26","2025-06-26 22:50:03.642","638865750036422607"
"11428084","1","11","13","17","25","29","3","2025-06-26","2025-06-26 22:50:03.648","638865750036483089"
"11428085","8","9","12","22","26","32","13","2025-06-26","2025-06-26 22:50:03.652","638865750036521366"
"11428086","3","5","9","10","19","22","14","2025-06-26","2025-06-26 22:50:03.656","638865750036561474"
"11428087","6","8","17","18","28","30","5","2025-06-26","2025-06-26 22:50:03.661","638865750036610783"
"11428088","7","14","16","23","28","32","4","2025-06-26","2025-06-26 22:50:03.666","638865750036662709"
"11428089","1","7","10","16","18","27","16","2025-06-26","2025-06-26 22:50:03.670","638865750036709030"
"11428090","1","9","18","22","25","28","2","2025-06-26","2025-06-26 22:50:03.675","638865750036750172"
"11428091","1","2","6","10","22","28","15","2025-06-26","2025-06-26 22:50:03.679","638865750036791294"
"11428092","1","3","14","25","31","33","7","2025-06-26","2025-06-26 22:50:03.684","638865750036843833"
"11428093","8","12","13","17","27","29","13","2025-06-26","2025-06-26 22:50:03.688","638865750036883817"
"11428094","3","8","17","18","23","31","8","2025-06-26","2025-06-26 22:50:03.692","638865750036927951"
"11428095","5","18","20","24","25","26","6","2025-06-26","2025-06-26 22:50:03.700","638865750037004922"
"11428096","2","4","6","7","16","29","3","2025-06-26","2025-06-26 22:50:03.704","638865750037045186"
"11428097","8","13","20","25","31","32","3","2025-06-26","2025-06-26 22:50:03.709","638865750037092331"
"11428098","7","14","21","22","28","33","7","2025-06-26","2025-06-26 22:50:03.714","638865750037140114"
"11428099","7","10","11","15","17","21","3","2025-06-26","2025-06-26 22:50:03.718","638865750037181220"
"11428100","5","9","13","20","23","28","6","2025-06-26","2025-06-26 22:50:03.722","638865750037222413"
"11428101","1","3","7","10","22","33","2","2025-06-26","2025-06-26 22:50:03.726","638865750037268863"
"11428102","12","15","17","23","26","32","11","2025-06-26","2025-06-26 22:50:03.731","638865750037313159"
"11428103","2","9","15","19","26","28","2","2025-06-26","2025-06-26 22:50:03.735","638865750037357997"
"11428104","7","8","21","26","29","30","15","2025-06-26","2025-06-26 22:50:03.741","638865750037410993"
"11428105","2","6","10","11","17","29","15","2025-06-26","2025-06-26 22:50:03.745","638865750037455729"
"11428106","2","8","19","23","24","26","3","2025-06-26","2025-06-26 22:50:03.750","638865750037505381"
"11428107","2","6","17","25","32","33","6","2025-06-26","2025-06-26 22:50:03.755","638865750037551464"
"11428108","4","6","7","14","15","24","8","2025-06-26","2025-06-26 22:50:03.759","638865750037594184"
"11428109","2","4","5","14","26","32","14","2025-06-26","2025-06-26 22:50:03.763","638865750037636292"
"11428110","2","9","12","22","25","33","16","2025-06-26","2025-06-26 22:50:03.768","638865750037687349"
"11428111","11","14","18","19","23","26","2","2025-06-26","2025-06-26 22:50:03.773","638865750037732489"
"11428112","2","6","12","29","30","31","10","2025-06-26","2025-06-26 22:50:03.777","638865750037775428"
"11428113","8","10","18","23","27","31","2","2025-06-26","2025-06-26 22:50:03.782","638865750037827091"
"11428114","1","4","5","6","12","14","13","2025-06-26","2025-06-26 22:50:03.787","638865750037875782"
"11428115","2","8","9","12","21","31","2","2025-06-26","2025-06-26 22:50:03.792","638865750037922403"
"11428116","5","7","14","17","22","32","6","2025-06-26","2025-06-26 22:50:03.796","638865750037968060"
"11428117","2","9","12","19","21","31","4","2025-06-26","2025-06-26 22:50:03.801","638865750038013830"
"11428118","6","10","11","18","20","32","5","2025-06-26","2025-06-26 22:50:03.805","638865750038059817"
"11428119","1","3","4","11","12","21","16","2025-06-26","2025-06-26 22:50:03.810","638865750038108739"
"11428120","9","10","13","25","30","32","2","2025-06-26","2025-06-26 22:50:03.815","638865750038159519"
"11428121","1","8","22","25","29","33","10","2025-06-26","2025-06-26 22:50:03.821","638865750038216202"
"11428122","12","18","23","25","28","33","4","2025-06-26","2025-06-26 22:50:03.826","638865750038267463"
"11428123","3","7","8","11","18","19","5","2025-06-26","2025-06-26 22:50:03.831","638865750038310101"
"11428124","2","6","13","27","28","32","13","2025-06-26","2025-06-26 22:50:03.835","638865750038359518"
"11428125","4","7","18","19","20","25","6","2025-06-26","2025-06-26 22:50:03.840","638865750038406156"
"11428126","8","15","21","22","25","33","13","2025-06-26","2025-06-26 22:50:03.845","638865750038451394"
"11428127","3","7","21","24","26","30","10","2025-06-26","2025-06-26 22:50:03.850","638865750038502026"
"11428128","1","10","22","25","28","32","10","2025-06-26","2025-06-26 22:50:03.855","638865750038554682"
"11428129","2","9","11","14","18","26","6","2025-06-26","2025-06-26 22:50:03.859","638865750038599499"
"11428130","4","6","16","17","23","24","11","2025-06-26","2025-06-26 22:50:03.864","638865750038646175"
"11428131","3","8","12","14","17","33","8","2025-06-26","2025-06-26 22:50:03.868","638865750038689896"
"11428132","5","11","12","16","17","20","8","2025-06-26","2025-06-26 22:50:03.873","638865750038738915"
"11428133","6","15","17","24","28","29","16","2025-06-26","2025-06-26 22:50:03.878","638865750038787320"
"11428134","4","17","19","20","25","32","4","2025-06-26","2025-06-26 22:50:03.883","638865750038830047"
"11428135","7","12","20","24","32","33","4","2025-06-26","2025-06-26 22:50:03.888","638865750038884017"
"11428136","3","8","17","18","20","30","15","2025-06-26","2025-06-26 22:50:03.892","638865750038927569"
"11428137","1","2","10","22","24","25","13","2025-06-26","2025-06-26 22:50:03.897","638865750038972775"
"11428138","1","7","10","14","21","25","7","2025-06-26","2025-06-26 22:50:03.902","638865750039025130"
"11428139","1","3","7","18","22","28","15","2025-06-26","2025-06-26 22:50:03.907","638865750039079453"
"11428140","8","12","16","20","27","31","6","2025-06-26","2025-06-26 22:50:03.913","638865750039132560"
"11428141","11","16","20","21","23","24","4","2025-06-26","2025-06-26 22:50:03.917","638865750039176251"
"11428142","1","4","7","10","17","23","14","2025-06-26","2025-06-26 22:50:03.922","638865750039222951"
"11428143","8","20","21","23","27","30","13","2025-06-26","2025-06-26 22:50:03.927","638865750039273819"
"11428144","4","5","6","7","20","22","15","2025-06-26","2025-06-26 22:50:03.931","638865750039317320"
"11428145","7","18","20","21","26","32","5","2025-06-26","2025-06-26 22:50:03.936","638865750039369249"
"11428146","5","6","20","23","25","32","3","2025-06-26","2025-06-26 22:50:03.941","638865750039414844"
"11428147","9","13","17","18","21","27","4","2025-06-26","2025-06-26 22:50:03.945","638865750039457625"
"11428148","1","5","8","13","32","33","3","2025-06-26","2025-06-26 22:50:03.950","638865750039508154"
"11428149","4","9","10","17","19","20","9","2025-06-26","2025-06-26 22:50:03.959","638865750039599843"
"11428150","3","7","16","26","27","32","16","2025-06-26","2025-06-26 22:50:03.965","638865750039656584"
"11428151","1","15","16","20","25","27","5","2025-06-26","2025-06-26 22:50:03.969","638865750039699228"
"11428152","10","17","25","26","30","33","5","2025-06-26","2025-06-26 22:50:03.973","638865750039739257"
"11428153","2","10","19","24","26","33","15","2025-06-26","2025-06-26 22:50:03.978","638865750039789890"
"11428154","3","5","7","9","19","20","8","2025-06-26","2025-06-26 22:50:03.983","638865750039837457"
"11428155","5","6","14","16","19","32","12","2025-06-26","2025-06-26 22:50:03.988","638865750039883770"
"11428156","2","3","6","11","20","32","9","2025-06-26","2025-06-26 22:50:03.993","638865750039933375"
"11428157","7","10","21","22","23","24","11","2025-06-26","2025-06-26 22:50:03.998","638865750039981610"
"11428158","12","16","17","22","25","27","8","2025-06-26","2025-06-26 22:50:04.002","638865750040023582"
"11428159","5","7","9","16","23","30","15","2025-06-26","2025-06-26 22:50:04.006","638865750040066914"
"11428160","2","8","20","21","27","33","14","2025-06-26","2025-06-26 22:50:04.010","638865750040108194"
"11428161","1","8","11","12","21","23","3","2025-06-26","2025-06-26 22:50:04.014","638865750040148036"
"11428162","3","4","11","14","30","31","5","2025-06-26","2025-06-26 22:50:04.020","638865750040200248"
"11428163","12","14","19","21","27","31","11","2025-06-26","2025-06-26 22:50:04.024","638865750040240836"
"11428164","3","22","28","30","31","33","4","2025-06-26","2025-06-26 22:50:04.027","638865750040279491"
"11428165","3","12","17","19","23","27","11","2025-06-26","2025-06-26 22:50:04.031","638865750040317797"
"11428166","3","5","10","21","22","26","10","2025-06-26","2025-06-26 22:50:04.036","638865750040360754"
"11428167","5","6","11","13","28","30","7","2025-06-26","2025-06-26 22:50:04.040","638865750040401847"
"11428168","5","8","9","17","22","33","4","2025-06-26","2025-06-26 22:50:04.044","638865750040449528"
"11428169","4","5","10","14","22","25","3","2025-06-26","2025-06-26 22:50:04.049","638865750040492164"
"11428170","3","9","11","15","25","27","1","2025-06-26","2025-06-26 22:50:04.054","638865750040543855"
"11428171","6","7","14","20","26","32","1","2025-06-26","2025-06-26 22:50:04.059","638865750040592563"
"11428172","4","10","17","22","23","32","16","2025-06-26","2025-06-26 22:50:04.063","638865750040635430"
"11428173","8","9","12","17","32","33","4","2025-06-26","2025-06-26 22:50:04.068","638865750040680558"
"11428174","7","16","20","21","27","33","1","2025-06-26","2025-06-26 22:50:04.072","638865750040720948"
"11428175","3","8","19","22","26","32","14","2025-06-26","2025-06-26 22:50:04.076","638865750040761669"
"11428176","10","24","26","28","29","31","16","2025-06-26","2025-06-26 22:50:04.080","638865750040802271"
"11428177","11","14","15","27","30","33","4","2025-06-26","2025-06-26 22:50:04.085","638865750040859632"
"11428178","2","3","17","18","25","30","11","2025-06-26","2025-06-26 22:50:04.090","638865750040903012"
"11428179","10","13","15","22","29","32","15","2025-06-26","2025-06-26 22:50:04.094","638865750040941581"
"11428180","7","8","14","18","20","30","5","2025-06-26","2025-06-26 22:50:04.098","638865750040982388"
"11428181","2","12","16","25","30","31","12","2025-06-26","2025-06-26 22:50:04.103","638865750041030880"
"11428182","3","8","13","24","27","29","8","2025-06-26","2025-06-26 22:50:04.106","638865750041069111"
"11428183","1","2","3","19","21","28","15","2025-06-26","2025-06-26 22:50:04.110","638865750041106380"
"11428184","1","2","11","19","25","29","4","2025-06-26","2025-06-26 22:50:04.115","638865750041152004"
"11428185","2","11","14","17","18","28","8","2025-06-26","2025-06-26 22:50:04.118","638865750041187600"
"11428186","2","8","9","13","24","27","12","2025-06-26","2025-06-26 22:50:04.122","638865750041227643"
"11428187","2","7","16","21","26","27","16","2025-06-26","2025-06-26 22:50:04.127","638865750041270294"
"11428188","7","9","15","16","17","26","9","2025-06-26","2025-06-26 22:50:04.131","638865750041315106"
"11428189","1","2","13","18","25","27","3","2025-06-26","2025-06-26 22:50:04.136","638865750041361864"
"11428190","9","12","13","22","24","31","4","2025-06-26","2025-06-26 22:50:04.139","638865750041399372"
"11428191","5","6","12","17","20","33","9","2025-06-26","2025-06-26 22:50:04.143","638865750041437097"
"11428192","2","6","20","25","29","33","16","2025-06-26","2025-06-26 22:50:04.147","638865750041475399"
"11428193","6","8","10","13","16","28","13","2025-06-26","2025-06-26 22:50:04.151","638865750041517250"
"11428194","1","3","6","8","18","24","9","2025-06-26","2025-06-26 22:50:04.156","638865750041561253"
"11428195","3","7","18","25","29","33","14","2025-06-26","2025-06-26 22:50:04.160","638865750041603914"
"11428196","7","9","10","20","22","24","7","2025-06-26","2025-06-26 22:50:04.165","638865750041653868"
"11428197","1","3","5","26","30","32","16","2025-06-26","2025-06-26 22:50:04.170","638865750041704071"
"11428198","10","19","23","25","30","31","12","2025-06-26","2025-06-26 22:50:04.175","638865750041752568"
"11428199","5","6","13","24","25","29","15","2025-06-26","2025-06-26 22:50:04.180","638865750041800665"
"11428200","1","9","10","13","21","28","10","2025-06-26","2025-06-26 22:50:04.184","638865750041845599"
"11428201","1","5","9","15","18","26","4","2025-06-26","2025-06-26 22:50:04.189","638865750041896268"
"11428202","5","6","12","15","23","25","4","2025-06-26","2025-06-26 22:50:04.195","638865750041951483"
"11428203","9","11","14","19","27","33","5","2025-06-26","2025-06-26 22:50:04.199","638865750041997237"
"11428204","2","10","11","14","21","27","11","2025-06-26","2025-06-26 22:50:04.204","638865750042049278"
"11428205","1","9","14","19","29","30","15","2025-06-26","2025-06-26 22:50:04.211","638865750042110673"
"11428206","8","11","18","26","31","32","15","2025-06-26","2025-06-26 22:50:04.215","638865750042155240"
"11428207","3","8","16","17","22","26","11","2025-06-26","2025-06-26 22:50:04.219","638865750042197788"
"11428208","6","10","12","14","30","31","12","2025-06-26","2025-06-26 22:50:04.224","638865750042241927"
"11428209","10","21","24","25","27","32","7","2025-06-26","2025-06-26 22:50:04.228","638865750042287460"
"11428210","3","12","24","25","32","33","13","2025-06-26","2025-06-26 22:50:04.234","638865750042344023"
"11428211","16","20","22","26","30","32","16","2025-06-26","2025-06-26 22:50:04.240","638865750042401118"
"11428212","1","2","9","26","30","31","7","2025-06-26","2025-06-26 22:50:04.244","638865750042446023"
"11428213","8","13","15","27","28","31","11","2025-06-26","2025-06-26 22:50:04.250","638865750042500960"
"11428214","1","14","18","26","31","33","5","2025-06-26","2025-06-26 22:50:04.254","638865750042548215"
"11428215","2","9","15","17","28","33","1","2025-06-26","2025-06-26 22:50:04.259","638865750042593893"
"11428216","8","9","10","22","26","32","12","2025-06-26","2025-06-26 22:50:04.264","638865750042642853"
"11428217","11","18","23","24","31","33","13","2025-06-26","2025-06-26 22:50:04.268","638865750042688000"
"11428218","9","13","14","17","19","27","3","2025-06-26","2025-06-26 22:50:04.273","638865750042735130"
"11428219","7","10","12","16","17","30","12","2025-06-26","2025-06-26 22:50:04.277","638865750042776443"
"11428220","4","18","19","24","27","30","16","2025-06-26","2025-06-26 22:50:04.281","638865750042815903"
"11428221","1","11","15","16","22","31","15","2025-06-26","2025-06-26 22:50:04.286","638865750042868577"
"11428222","1","2","4","9","25","31","8","2025-06-26","2025-06-26 22:50:04.292","638865750042922921"
"11428223","5","6","9","12","21","22","7","2025-06-26","2025-06-26 22:50:04.295","638865750042958602"
"11428224","6","8","14","19","30","31","8","2025-06-26","2025-06-26 22:50:04.299","638865750042994128"
"11428225","7","9","14","22","26","27","1","2025-06-26","2025-06-26 22:50:04.303","638865750043032269"
"11428226","3","4","15","18","19","22","9","2025-06-26","2025-06-26 22:50:04.306","638865750043068702"
"11428227","13","15","24","28","30","31","1","2025-06-26","2025-06-26 22:50:04.310","638865750043109100"
"11428228","2","8","9","18","19","21","3","2025-06-26","2025-06-26 22:50:04.316","638865750043169812"
"11428229","1","3","15","16","25","32","10","2025-06-26","2025-06-26 22:50:04.322","638865750043224763"
"11428230","2","6","10","24","25","33","9","2025-06-26","2025-06-26 22:50:04.326","638865750043267713"
"11428231","5","12","15","19","24","26","6","2025-06-26","2025-06-26 22:50:04.330","638865750043306164"
"11428232","3","5","25","31","32","33","4","2025-06-26","2025-06-26 22:50:04.335","638865750043356302"
"11428233","12","14","17","20","21","26","2","2025-06-26","2025-06-26 22:50:04.339","638865750043398805"
"11428234","11","12","15","18","29","33","2","2025-06-26","2025-06-26 22:50:04.343","638865750043438682"
"11428235","1","3","12","19","28","32","14","2025-06-26","2025-06-26 22:50:04.348","638865750043481975"
"11428236","2","7","8","10","26","31","6","2025-06-26","2025-06-26 22:50:04.351","638865750043516045"
"11428237","2","14","17","20","26","33","14","2025-06-26","2025-06-26 22:50:04.355","638865750043551078"
"11428238","1","7","11","12","16","18","4","2025-06-26","2025-06-26 22:50:04.358","638865750043587777"
"11428239","4","8","17","20","22","27","13","2025-06-26","2025-06-26 22:50:04.362","638865750043622748"
"11428240","11","19","23","24","26","33","15","2025-06-26","2025-06-26 22:50:04.365","638865750043658053"
"11428241","1","4","6","11","12","22","15","2025-06-26","2025-06-26 22:50:04.369","638865750043695978"
"11428242","9","11","17","19","30","31","11","2025-06-26","2025-06-26 22:50:04.374","638865750043744102"
"11428243","2","6","13","22","27","32","6","2025-06-26","2025-06-26 22:50:04.377","638865750043779126"
"11428244","10","17","22","26","30","33","11","2025-06-26","2025-06-26 22:50:04.383","638865750043839124"
"11428245","2","5","10","17","24","32","3","2025-06-26","2025-06-26 22:50:04.387","638865750043878358"
"11428246","8","14","15","18","23","33","8","2025-06-26","2025-06-26 22:50:04.391","638865750043915552"
"11428247","3","4","20","23","27","32","13","2025-06-26","2025-06-26 22:50:04.395","638865750043956583"
"11428248","5","6","9","10","15","26","12","2025-06-26","2025-06-26 22:50:04.399","638865750043996490"
"11428249","1","7","14","20","27","30","15","2025-06-26","2025-06-26 22:50:04.403","638865750044031372"
"11428250","3","4","5","8","12","17","6","2025-06-26","2025-06-26 22:50:04.406","638865750044065539"
"11428251","22","26","29","30","32","33","14","2025-06-26","2025-06-26 22:50:04.409","638865750044099892"
"11428252","2","7","9","14","22","23","5","2025-06-26","2025-06-26 22:50:04.414","638865750044146146"
"11428253","5","7","14","23","25","27","2","2025-06-26","2025-06-26 22:50:04.417","638865750044180150"
"11428254","2","3","10","24","28","30","8","2025-06-26","2025-06-26 22:50:04.421","638865750044214411"
"11428255","5","7","14","23","31","33","7","2025-06-26","2025-06-26 22:50:04.425","638865750044254321"
"11428256","6","8","17","25","26","28","3","2025-06-26","2025-06-26 22:50:04.429","638865750044290573"
"11428257","3","6","12","21","27","28","4","2025-06-26","2025-06-26 22:50:04.432","638865750044322998"
"11428258","2","8","15","22","24","26","16","2025-06-26","2025-06-26 22:50:04.435","638865750044356920"
"11428259","5","8","12","20","24","28","10","2025-06-26","2025-06-26 22:50:04.438","638865750044389279"
"11428260","10","17","20","23","27","30","10","2025-06-26","2025-06-26 22:50:04.442","638865750044429297"
"11428261","1","6","12","13","15","24","6","2025-06-26","2025-06-26 22:50:04.446","638865750044460894"
"11428262","9","16","17","24","29","31","8","2025-06-26","2025-06-26 22:50:04.449","638865750044492262"
"11428263","2","3","9","13","19","28","9","2025-06-26","2025-06-26 22:50:04.452","638865750044523368"
"11428264","2","9","14","17","31","33","8","2025-06-26","2025-06-26 22:50:04.455","638865750044555182"
"11428265","8","23","25","26","29","31","12","2025-06-26","2025-06-26 22:50:04.458","638865750044588035"
"11428266","13","14","18","19","24","30","9","2025-06-26","2025-06-26 22:50:04.462","638865750044620297"
"11428267","1","4","9","10","20","33","6","2025-06-26","2025-06-26 22:50:04.465","638865750044653560"
"11428268","2","3","9","11","12","17","15","2025-06-26","2025-06-26 22:50:04.468","638865750044685612"
"11428269","8","9","13","23","24","26","5","2025-06-26","2025-06-26 22:50:04.471","638865750044718093"
"11428270","6","19","20","26","28","33","1","2025-06-26","2025-06-26 22:50:04.475","638865750044751659"
"11428271","7","14","27","29","31","33","5","2025-06-26","2025-06-26 22:50:04.478","638865750044783438"
"11428272","1","12","17","18","26","27","5","2025-06-26","2025-06-26 22:50:04.481","638865750044814788"
